time,latitude,longitude,depth,mag,place
2024-09-15T09:22:29.871Z,59.087,-154.549,142.3,3,"41 km SSE of Kokhanok, Alaska"
2024-09-15T05:52:25.978Z,54.681,-156.807,3.9,3.4,"201 km SE of Perryville, Alaska"
2024-09-14T17:44:38.371Z,56.568,-148.535,10,3.2,"255 km ESE of Chiniak, Alaska"
2024-09-14T16:48:33.170Z,54.714,-156.817,8.1,3.2,"199 km SE of Perryville, Alaska"
2024-09-14T14:33:42.339Z,54.682,-156.815,1.9,4.5,"201 km SE of Perryville, Alaska"
2024-09-13T11:31:10.655Z,55.982,-149.284,12.9,3.7,"257 km SE of Chiniak, Alaska"
2024-09-13T11:14:54.614Z,60.677,-152.825,136.9,3.3,"82 km W of Salamatof, Alaska"
2024-09-12T07:33:51.404Z,54.803,-157.07,11.6,3,"180 km SE of Perryville, Alaska"
2024-09-11T17:02:08.709Z,61.396,-151.544,79,3.1,"37 km NW of Beluga, Alaska"
2024-09-11T12:53:14.764Z,59.831,-153.364,126.6,4,"41 km E of Pedro Bay, Alaska"
2024-09-11T12:53:14.147Z,59.85,-153.362,126.2,3.9,"42 km E of Pedro Bay, Alaska"
2024-09-11T00:11:43.280Z,55.828,-150.066,13.2,3,"240 km SSE of Chiniak, Alaska"
2024-09-09T16:55:41.924Z,59.986,-146.228,26.8,3.3,"67 km SSW of Cordova, Alaska"
2024-09-09T16:55:40.956Z,59.99,-146.251,30.3,3.5,"67 km SSW of Cordova, Alaska"
2024-09-07T21:14:34.127Z,56.485,-153.713,18.8,3.9,"58 km SSE of Akhiok, Alaska"
2024-09-07T15:24:43.168Z,59.212,-153.81,120.2,3.1,"54 km SE of Pope-Vannoy Landing, Alaska"
2024-09-05T01:46:36.583Z,61.501,-149.905,40.8,3.1,"3 km SE of Big Lake, Alaska"
2024-09-01T13:20:21.252Z,59.643,-151.522,47.7,4.5,"1 km E of Homer, Alaska"
2024-09-01T06:08:30.376Z,54.695,-156.779,7.1,3.1,"202 km SE of Perryville, Alaska"
2024-08-31T07:49:06.417Z,59.806,-151.337,51.7,3.7,"8 km NNW of Fritz Creek, Alaska"
2024-08-29T13:49:29.837Z,59.969,-152.986,103.8,3.1,"65 km ENE of Pedro Bay, Alaska"
2024-08-27T22:44:36.545Z,60.333,-152.198,99.6,3.2,"43 km NW of Ninilchik, Alaska"
2024-08-26T04:20:02.727Z,59.029,-151.149,32.4,3.1,"52 km SE of Port Graham, Alaska"
2024-08-25T23:17:46.683Z,60.737,-151.998,86.2,3.3,"39 km W of Nikiski, Alaska"
2024-08-25T15:04:31.481Z,57.95,-156.636,159.1,3.1,"52 km SE of Egegik, Alaska"
2024-08-23T05:36:55.175Z,61.101,-150.866,59.8,3.1,"12 km ESE of Beluga, Alaska"
2024-08-22T06:20:47.620Z,54.519,-156.827,26.9,3.3,"214 km SE of Perryville, Alaska"
2024-08-22T02:40:21.443Z,61.248,-147.034,19.7,3.7,"39 km WNW of Valdez, Alaska"
2024-08-20T04:35:24.920Z,59.692,-153.341,107.8,3.4,"44 km ESE of Pedro Bay, Alaska"
2024-08-19T11:37:22.540Z,55.937,-149.952,10,3.6,"234 km SE of Chiniak, Alaska"
2024-08-18T12:27:39.037Z,56.377,-148.464,20.7,3.1,"269 km ESE of Chiniak, Alaska"
2024-08-18T06:00:18.112Z,60.03,-143.1,14.7,3.7,"156 km S of McCarthy, Alaska"
2024-08-17T06:20:02.095Z,55.358,-154.041,9,3.1,"176 km S of Akhiok, Alaska"
2024-08-16T15:34:26.548Z,61.185,-149.646,43,3.6,"8 km S of Elmendorf Air Force Base, Alaska"
2024-08-15T13:36:41.937Z,61.591,-146.284,29.5,3.5,"51 km N of Valdez, Alaska"
2024-08-13T09:35:36.622Z,61.24,-151.241,67.5,3.3,"13 km NW of Beluga, Alaska"
2024-08-13T06:33:15.859Z,57.162,-151.752,15.9,3.7,"59 km SSE of Chiniak, Alaska"
2024-08-13T03:23:51.089Z,60.201,-153.524,178.9,3.5,"43 km E of Port Alsworth, Alaska"
2024-08-12T06:25:19.316Z,56.223,-149.575,10,3.2,"225 km SE of Chiniak, Alaska"
2024-08-11T18:21:47.604Z,56.503,-156.614,67,3.3,"112 km E of Chignik, Alaska"
2024-08-10T07:23:51.855Z,55.629,-153.938,5.1,3.9,"147 km S of Akhiok, Alaska"
2024-08-09T17:05:25.867Z,58.262,-151.657,44.3,3.5,"62 km NE of Ouzinkie, Alaska"
2024-08-07T15:41:07.359Z,56.15,-149.863,13.6,3.1,"219 km SE of Chiniak, Alaska"
2024-08-06T06:06:54.425Z,61.267,-146.865,9.1,3,"31 km WNW of Valdez, Alaska"
2024-08-06T00:05:18.678Z,55.307,-156.812,3.4,3,"148 km SE of Chignik, Alaska"
2024-08-04T21:01:33.623Z,60.817,-146.444,9.4,3.1,"13 km ESE of Tatitlek, Alaska"
2024-08-03T22:32:07.651Z,58.263,-154.139,74,3.2,"75 km WNW of Aleneva, Alaska"
2024-07-31T21:37:52.697Z,61.006,-148.295,31.1,3.8,"33 km NE of Whittier, Alaska"
2024-07-29T23:23:07.884Z,61.64,-148.058,10,3.1,"27 km SE of Chickaloon, Alaska"
2024-07-29T10:16:58.171Z,60.871,-146.846,19.2,3,"9 km W of Tatitlek, Alaska"
2024-07-27T18:12:14.532Z,60.322,-152.323,87.8,4.5,"47 km NW of Ninilchik, Alaska"
2024-07-24T20:32:31.690Z,56.994,-145.915,10,3.6,Gulf of Alaska
2024-07-24T17:44:41.671Z,54.942,-157.187,4.4,3.2,"164 km SE of Perryville, Alaska"
2024-07-23T08:17:57.497Z,54.996,-157.54,9.8,4.7,"143 km SE of Perryville, Alaska"
2024-07-23T08:17:36.185Z,55.007,-157.584,9.4,3.5,"141 km SE of Perryville, Alaska"
2024-07-23T00:21:55.984Z,56.311,-152.591,11.9,3.3,"108 km SSE of Old Harbor, Alaska"
2024-07-22T23:04:51.434Z,56.22,-152.532,11.9,3.3,"119 km SSE of Old Harbor, Alaska"
2024-07-22T22:08:56.435Z,56.203,-152.499,8.3,3.4,"121 km SSE of Old Harbor, Alaska"
2024-07-22T11:26:42.542Z,59.958,-152.657,98,3.2,"50 km WNW of Anchor Point, Alaska"
2024-07-18T05:43:32.181Z,56.354,-148.594,10,3.2,"264 km ESE of Chiniak, Alaska"
2024-07-17T13:37:29.823Z,60.359,-152.462,106.4,3,"55 km NW of Ninilchik, Alaska"
2024-07-17T05:15:43.308Z,59.198,-152.43,59.7,3.1,"33 km WSW of Nanwalek, Alaska"
2024-07-16T03:35:21.408Z,56.119,-149.191,15.1,3.2,"251 km SE of Chiniak, Alaska"
2024-07-15T14:31:57.944Z,59.507,-152.835,102,3.5,"54 km WNW of Nanwalek, Alaska"
2024-07-13T06:07:47.400Z,58.671,-155.052,137,3.4,"87 km S of Kokhanok, Alaska"
2024-07-12T22:31:58.171Z,56.537,-148.593,10,3,"253 km ESE of Chiniak, Alaska"
2024-07-12T10:01:24.438Z,55.062,-155.962,7.3,3.5,"205 km SE of Chignik, Alaska"
2024-07-12T05:26:05.405Z,59.715,-150.534,35.5,3.8,"28 km SE of Fox River, Alaska"
2024-07-10T09:00:12.248Z,58.893,-150.103,47.8,4.2,"101 km SE of Halibut Cove, Alaska"
2024-07-09T19:53:06.846Z,60.544,-151.785,71,3.5,"26 km WSW of Salamatof, Alaska"
2024-07-09T14:30:25.585Z,61.029,-152.275,110,3.2,"61 km W of Tyonek, Alaska"
2024-07-09T09:55:14.504Z,57.244,-153.65,41.6,3.6,"21 km WNW of Old Harbor, Alaska"
2024-07-06T20:05:49.001Z,60.955,-150.907,51.1,3.1,"12 km WNW of Point Possession, Alaska"
2024-07-06T00:34:22.362Z,56.236,-149.667,18.1,3,"220 km SE of Chiniak, Alaska"
2024-07-01T22:49:39.468Z,56.141,-149.199,12.8,4.2,"249 km SE of Chiniak, Alaska"
2024-06-29T02:18:31.540Z,58.261,-153.924,64.1,3.6,"63 km WNW of Aleneva, Alaska"
2024-06-28T08:55:37.895Z,59.486,-152.835,93.1,3.8,"53 km WNW of Nanwalek, Alaska"
2024-06-28T03:55:31.605Z,58.97,-154.181,122.5,3.7,"62 km SSE of Kokhanok, Alaska"
2024-06-27T13:44:29.639Z,56.496,-156.399,71,3.1,"125 km E of Chignik, Alaska"
2024-06-26T12:39:30.263Z,60.585,-151.5,63.9,3,"10 km WSW of Salamatof, Alaska"
2024-06-23T11:19:06.487Z,56.164,-148.653,18.1,3.2,"273 km SE of Chiniak, Alaska"
2024-06-22T13:47:40.051Z,55.28,-155.012,11.9,3.3,"192 km SSW of Akhiok, Alaska"
2024-06-22T07:48:27.635Z,56.67,-156.226,7.4,3.5,"117 km SE of Ugashik, Alaska"
2024-06-21T12:15:47.460Z,60.912,-151.71,82.3,3,"33 km NW of Nikiski, Alaska"
2024-06-21T10:53:12.800Z,59.472,-153.1,85.2,3,"66 km ESE of Pedro Bay, Alaska"
2024-06-21T07:53:33.889Z,57.561,-142.733,10,3.4,"282 km SW of Yakutat, Alaska"
2024-06-18T21:29:34.762Z,59.959,-153.038,123.5,3.1,"62 km ENE of Pedro Bay, Alaska"
2024-06-16T07:52:34.520Z,61.603,-150.085,49.8,3.3,"11 km NW of Big Lake, Alaska"
2024-06-15T13:11:29.667Z,56.445,-149.956,10,3.5,"191 km SE of Chiniak, Alaska"
2024-06-14T21:30:37.688Z,58.77,-154.531,111.2,3.7,"75 km S of Kokhanok, Alaska"
2024-06-14T15:39:51.287Z,59.866,-152.901,97.9,3.5,"60 km W of Anchor Point, Alaska"
2024-06-13T17:50:38.349Z,60.087,-148.418,20.3,3.1,"22 km W of Chenega, Alaska"
2024-06-13T17:25:32.777Z,60.113,-148.509,7.5,3.3,"28 km W of Chenega, Alaska"
2024-06-13T13:49:11.399Z,57.791,-155.624,88.2,4.6,"73 km WNW of Karluk, Alaska"
2024-06-12T16:29:29.555Z,56.629,-148.639,10,3,"246 km ESE of Chiniak, Alaska"
2024-06-10T06:14:45.525Z,55.47,-156.846,13.6,3,"133 km SE of Chignik, Alaska"
2024-06-07T23:39:32.984Z,61.5,-149.892,37.3,3.5,"4 km SE of Big Lake, Alaska"
2024-06-07T23:12:57.681Z,57.252,-153.811,52.1,3.1,"31 km W of Old Harbor, Alaska"
2024-06-07T04:35:25.061Z,61.257,-146.879,9.4,3.4,"31 km WNW of Valdez, Alaska"
2024-06-06T10:37:17.054Z,55.424,-157.176,2.8,3.1,"123 km SE of Chignik, Alaska"
2024-06-02T18:31:51.527Z,60.712,-151.578,73.2,3.2,"15 km W of Nikiski, Alaska"
2024-06-01T12:40:23.027Z,59.861,-152.344,84.7,4.4,"30 km WNW of Anchor Point, Alaska"
2024-06-01T07:49:15.560Z,56.873,-155.781,45.8,3.3,"98 km W of Akhiok, Alaska"
2024-05-30T10:52:18.780Z,59.043,-153.216,77.5,3.4,"81 km WSW of Nanwalek, Alaska"
2024-05-29T07:48:51.077Z,55.94,-155.758,14.2,3.6,"148 km SW of Akhiok, Alaska"
2024-05-28T08:40:15.026Z,56.8,-152.937,15,3.8,"50 km SSE of Old Harbor, Alaska"
2024-05-27T21:05:57.048Z,54.672,-156.754,7.9,3.4,"205 km SE of Perryville, Alaska"
2024-05-27T19:52:13.469Z,54.642,-156.767,5.1,3,"206 km SE of Perryville, Alaska"
2024-05-27T18:15:28.236Z,54.669,-156.767,3.7,3,"204 km SE of Perryville, Alaska"
2024-05-27T18:02:15.348Z,54.709,-156.76,7.1,3.1,"202 km SE of Perryville, Alaska"
2024-05-27T17:58:29.798Z,60.021,-152.797,119.1,3.1,"59 km W of Happy Valley, Alaska"
2024-05-27T14:19:44.130Z,54.68,-156.843,3.4,3.1,"200 km SE of Perryville, Alaska"
2024-05-27T04:41:23.341Z,54.654,-156.766,4.4,3.8,"205 km SE of Perryville, Alaska"
2024-05-27T01:54:47.397Z,54.669,-156.697,2.8,3,"208 km SE of Perryville, Alaska"
2024-05-27T00:25:51.538Z,54.703,-156.747,3,3.7,"203 km SE of Perryville, Alaska"
2024-05-27T00:24:23.223Z,54.66,-156.689,20.2,3.8,"209 km SE of Perryville, Alaska"
2024-05-27T00:22:05.036Z,54.584,-156.703,7,3.3,"214 km SE of Perryville, Alaska"
2024-05-27T00:19:54.524Z,54.68,-156.747,20.6,3.2,"204 km SE of Perryville, Alaska"
2024-05-27T00:15:49.283Z,54.722,-156.816,20.2,3.3,"198 km SE of Perryville, Alaska"
2024-05-27T00:12:36.519Z,54.681,-156.734,25.1,4.6,"205 km SE of Perryville, Alaska"
2024-05-27T00:10:09.289Z,54.702,-156.739,26.1,3.9,"203 km SE of Perryville, Alaska"
2024-05-26T06:33:10.793Z,58.888,-152.678,56.2,3.1,"67 km SW of Nanwalek, Alaska"
2024-05-23T17:36:01.300Z,61.922,-147.738,27.9,3.4,"13 km NNW of Glacier View, Alaska"
2024-05-22T22:29:43.725Z,56.411,-148.804,10,3.5,"249 km ESE of Chiniak, Alaska"
2024-05-21T02:30:42.857Z,58.673,-145.611,12.7,4.5,"206 km SE of Chenega, Alaska"
2024-05-20T23:24:49.355Z,57.129,-156.376,70.9,3,"74 km SE of Ugashik, Alaska"
2024-05-20T09:57:41.644Z,56.553,-156.637,46.5,3.6,"112 km ENE of Chignik, Alaska"
2024-05-17T07:18:43.724Z,60.948,-151.88,86.7,3.2,"42 km WSW of Tyonek, Alaska"
2024-05-16T06:28:15.427Z,56.162,-149.628,10,3,"228 km SE of Chiniak, Alaska"
2024-05-16T05:18:34.636Z,55.499,-155.641,0.1,3.1,"185 km SSW of Akhiok, Alaska"
2024-05-16T01:01:49.132Z,59.813,-152.635,81.2,3.3,"45 km W of Anchor Point, Alaska"
2024-05-15T21:08:23.078Z,59.693,-153.492,122.6,3,"36 km ESE of Pedro Bay, Alaska"
2024-05-15T08:01:31.348Z,59.486,-152.639,71.2,3.8,"43 km WNW of Nanwalek, Alaska"
2024-05-13T04:36:19.421Z,55.672,-149.115,10,3.4,"290 km SE of Chiniak, Alaska"
2024-05-12T10:14:57.322Z,60.516,-151.821,73.4,3.7,"29 km WSW of Salamatof, Alaska"
2024-05-11T05:07:08.447Z,56.46,-148.382,10,3.1,"269 km ESE of Chiniak, Alaska"
2024-05-11T01:53:05.660Z,59.826,-152.856,98.7,4.8,"57 km W of Anchor Point, Alaska"
2024-05-08T19:40:45.466Z,59.218,-148.205,1.4,3.2,"95 km S of Chenega, Alaska"
2024-05-08T13:12:52.289Z,56.083,-149.738,10,3,"230 km SE of Chiniak, Alaska"
2024-05-05T10:11:02.487Z,60.999,-151.63,75.2,3.4,"27 km WSW of Tyonek, Alaska"
2024-05-04T02:30:42.173Z,59.754,-153.157,99.7,3,"53 km E of Pedro Bay, Alaska"
2024-05-03T09:29:32.513Z,59.965,-152.753,91.3,4.3,"55 km WNW of Anchor Point, Alaska"
2024-05-01T20:57:43.440Z,60.245,-153.138,140,3.1,"65 km E of Port Alsworth, Alaska"
2024-05-01T05:30:15.054Z,59.917,-151.343,49.2,3.1,"18 km NE of Nikolaevsk, Alaska"
2024-04-30T03:59:50.802Z,58.347,-143.01,10,3.2,"231 km SW of Yakutat, Alaska"
2024-04-28T04:50:51.470Z,59.022,-153.287,72.5,3.5,"86 km WSW of Nanwalek, Alaska"
2024-04-27T23:47:36.619Z,54.735,-156.876,40.9,3,"194 km SE of Perryville, Alaska"
2024-04-27T22:44:52.894Z,54.694,-156.855,27.7,3.6,"198 km SE of Perryville, Alaska"
2024-04-25T20:16:01.912Z,56.109,-149.104,10,3.4,"255 km SE of Chiniak, Alaska"
2024-04-25T15:30:05.466Z,57.611,-153.546,57,3.4,"27 km ENE of Larsen Bay, Alaska"
2024-04-25T13:44:56.865Z,59.495,-150.707,34.7,3.2,"31 km ESE of Halibut Cove, Alaska"
2024-04-20T09:07:25.436Z,61.784,-151.147,83.2,3,"26 km SSE of Skwentna, Alaska"
2024-04-20T07:39:57.514Z,59.761,-152.097,68.5,3.2,"15 km W of Anchor Point, Alaska"
2024-04-19T20:44:18.514Z,54.028,-154.777,11.6,3.5,south of Alaska
2024-04-19T20:04:01.642Z,57.646,-153.381,9.2,3,"37 km ENE of Larsen Bay, Alaska"
2024-04-19T07:27:33.350Z,55.147,-156.891,21.7,4.6,"159 km SE of Chignik, Alaska"
2024-04-15T21:42:20.165Z,57.308,-156.123,6.1,3,"79 km ESE of Ugashik, Alaska"
2024-04-15T19:13:27.477Z,59.968,-153.173,112.9,3.4,"56 km ENE of Pedro Bay, Alaska"
2024-04-15T07:46:48.835Z,56.23,-149.409,10,3.1,"232 km SE of Chiniak, Alaska"
2024-04-13T02:17:11.378Z,56.643,-152.023,11.6,3,"99 km SE of Old Harbor, Alaska"
2024-04-11T10:51:20.876Z,59.421,-152.661,71.1,3.2,"42 km W of Nanwalek, Alaska"
2024-04-11T07:36:37.914Z,60.916,-152.721,153.1,3.9,"81 km WNW of Nikiski, Alaska"
2024-04-10T18:34:03.724Z,56.2,-149.286,10,3.1,"240 km SE of Chiniak, Alaska"
2024-04-07T15:43:51.649Z,54.686,-157.789,13.3,3,"161 km SSE of Perryville, Alaska"
2024-04-07T05:43:09.051Z,61.975,-151.455,77.9,3.4,"3 km WSW of Skwentna, Alaska"
2024-04-06T18:50:09.338Z,61.921,-150.544,58.6,3.1,"32 km NW of Willow, Alaska"
2024-04-06T08:27:41.242Z,56.402,-153.624,2.5,3.2,"69 km SSE of Akhiok, Alaska"
2024-04-04T06:27:25.986Z,58.151,-151.631,26.4,3.4,"57 km ENE of Ouzinkie, Alaska"
2024-04-03T11:35:08.140Z,56.081,-155.093,11.9,3.1,"111 km SSW of Akhiok, Alaska"
2024-04-01T23:22:42.566Z,56.734,-153.051,42.6,3.2,"54 km SSE of Old Harbor, Alaska"
2024-04-01T19:29:43.377Z,55.433,-157.193,15.2,4,"122 km SE of Chignik, Alaska"
2024-04-01T07:18:20.764Z,58.898,-152.687,55.5,4.1,"67 km SW of Nanwalek, Alaska"
2024-03-31T23:56:51.209Z,55.972,-149.691,13.1,4.3,"241 km SE of Chiniak, Alaska"
2024-03-31T10:14:06.363Z,56.608,-156.394,54.9,3.3,"117 km SSE of Ugashik, Alaska"
2024-03-28T20:09:52.394Z,58.466,-155.836,142.7,3,"54 km ESE of King Salmon, Alaska"
2024-03-27T03:35:16.353Z,61.474,-146.535,37.1,3,"39 km NNW of Valdez, Alaska"
2024-03-27T03:35:15.666Z,61.481,-146.552,34.1,3.1,"40 km NNW of Valdez, Alaska"
2024-03-24T22:05:19.333Z,56.19,-149.572,14.7,3.1,"228 km SE of Chiniak, Alaska"
2024-03-23T09:39:58.456Z,61.52,-151.446,76.9,3,"46 km NNW of Beluga, Alaska"
2024-03-22T18:30:12.962Z,61.985,-150.722,59.7,3.1,"35 km E of Skwentna, Alaska"
2024-03-20T20:25:46.360Z,60.351,-150.375,44,3.1,"27 km SE of Funny River, Alaska"
2024-03-17T10:08:40.283Z,59.891,-152.93,91.9,3.2,"62 km W of Anchor Point, Alaska"
2024-03-16T17:53:52.066Z,57.393,-155.819,72.2,3.2,"84 km WSW of Karluk, Alaska"
2024-03-16T15:23:10.174Z,57.31,-156.12,6,3.4,"80 km ESE of Ugashik, Alaska"
2024-03-16T14:36:33.154Z,56.312,-148.588,18,3,"267 km SE of Chiniak, Alaska"
2024-03-15T20:57:29.999Z,57.038,-151.043,0.1,3,"98 km SE of Chiniak, Alaska"
2024-03-15T18:08:32.530Z,55.752,-149.2,12.3,3.1,"280 km SE of Chiniak, Alaska"
2024-03-13T14:47:00.999Z,55.081,-157.18,40.3,3,"154 km SE of Perryville, Alaska"
2024-03-12T14:22:52.120Z,54.36,-155.003,10,3.1,"292 km S of Akhiok, Alaska"
2024-03-12T05:10:54.766Z,56.168,-149.825,10,3.4,"219 km SE of Chiniak, Alaska"
2024-03-11T20:46:19.946Z,59.979,-152.161,87.6,3.4,"24 km W of Happy Valley, Alaska"
2024-03-08T05:38:04.967Z,55.768,-149.253,10,3.3,"276 km SE of Chiniak, Alaska"
2024-03-05T10:19:40.302Z,55.806,-155.9,6.1,3.2,"165 km ESE of Chignik, Alaska"
2024-03-03T16:21:56.907Z,58.486,-156.191,178.2,3.2,"35 km SE of King Salmon, Alaska"
2024-03-02T11:10:50.376Z,57.417,-154.99,50.5,3.2,"36 km WSW of Karluk, Alaska"
2024-03-02T10:16:04.351Z,56.827,-152.566,28.8,3.5,"61 km SE of Old Harbor, Alaska"
2024-03-02T09:34:15.432Z,56.742,-152.412,4.3,3.8,"74 km SE of Old Harbor, Alaska"
2024-03-01T03:46:22.186Z,54.576,-153.162,10,3.2,"271 km SSE of Akhiok, Alaska"
2024-02-29T00:07:03.566Z,56.035,-149.635,10,3.5,"238 km SE of Chiniak, Alaska"
2024-02-28T09:54:32.089Z,60.394,-152.816,125.4,3.1,"74 km WNW of Ninilchik, Alaska"
2024-02-27T17:29:27.830Z,61.135,-150.244,61.7,3.5,"20 km WSW of Anchorage, Alaska"
2024-02-27T16:15:32.817Z,56.828,-149.055,11.9,3.1,"213 km ESE of Chiniak, Alaska"
2024-02-27T07:26:36.146Z,56.18,-152.877,24.8,3.5,"116 km SE of Akhiok, Alaska"
2024-02-26T03:57:39.533Z,60.2,-153.861,205.2,3.1,"25 km E of Port Alsworth, Alaska"
2024-02-22T21:51:01.910Z,61.718,-151.257,68.6,3.2,"31 km SSE of Skwentna, Alaska"
2024-02-22T12:50:05.938Z,55.809,-149.194,10,3.5,"275 km SE of Chiniak, Alaska"
2024-02-22T04:14:29.643Z,56.192,-149.594,10,3.3,"227 km SE of Chiniak, Alaska"
2024-02-21T10:47:30.074Z,60.364,-153.076,148.4,4.6,"70 km ENE of Port Alsworth, Alaska"
2024-02-21T04:45:08.591Z,61.734,-149.605,14.6,3.5,"12 km N of Meadow Lakes, Alaska"
2024-02-19T19:35:14.614Z,60.769,-149.889,42.5,3.2,"21 km SW of Hope, Alaska"
2024-02-17T01:31:58.041Z,59.294,-153.825,125,3.7,"47 km SE of Pope-Vannoy Landing, Alaska"
2024-02-16T15:30:50.498Z,56.538,-148.281,10,3,"270 km ESE of Chiniak, Alaska"
2024-02-16T09:23:06.593Z,60.298,-151.36,55.1,3.2,"6 km SW of Kasilof, Alaska"
2024-02-14T23:20:38.978Z,55.211,-156.064,4.2,3.2,"190 km SE of Chignik, Alaska"
2024-02-13T13:44:22.764Z,56.31,-148.737,17.2,3.3,"259 km SE of Chiniak, Alaska"
2024-02-13T13:15:42.341Z,56.376,-149.875,17.9,3.4,"200 km SE of Chiniak, Alaska"
2024-02-13T05:58:28.933Z,56.128,-149.934,14.1,3.1,"218 km SE of Chiniak, Alaska"
2024-02-12T15:05:01.196Z,58.16,-152.503,45.4,3.5,"26 km N of Ouzinkie, Alaska"
2024-02-12T11:46:14.058Z,59.3,-153.859,126,4,"45 km SE of Pope-Vannoy Landing, Alaska"
2024-02-09T07:23:52.243Z,59.474,-152.764,90.9,3.2,"49 km WNW of Nanwalek, Alaska"
2024-02-08T11:39:03.243Z,61.881,-149.228,3.2,3.1,"15 km N of Fishhook, Alaska"
2024-02-08T03:56:53.498Z,56.287,-149.2,10,3,"238 km SE of Chiniak, Alaska"
2024-02-07T22:51:12.490Z,55.125,-157.442,7.4,3.8,"138 km SE of Perryville, Alaska"
2024-02-05T11:35:07.622Z,57.475,-154.044,57.3,3.2,"8 km SSW of Larsen Bay, Alaska"
2024-02-05T04:52:00.574Z,59.967,-153.59,157.2,3.2,"35 km NE of Pedro Bay, Alaska"
2024-02-02T02:57:44.129Z,56.028,-149.996,10,3,"224 km SE of Chiniak, Alaska"
2024-01-30T18:08:16.621Z,56.138,-149.552,10,3.1,"233 km SE of Chiniak, Alaska"
2024-01-30T06:15:18.818Z,61.728,-148.557,9,4,"9 km SSW of Chickaloon, Alaska"
2024-01-30T03:49:58.761Z,61.404,-150.687,57.4,3.4,"18 km SSW of Susitna, Alaska"
2024-01-30T02:13:23.718Z,57.225,-156.56,4.9,3.1,"59 km ESE of Ugashik, Alaska"
2024-01-27T12:24:27.391Z,56.34,-149.824,10,4.3,"205 km SE of Chiniak, Alaska"
2024-01-26T13:28:28.769Z,56.767,-154.279,44.3,3.1,"20 km SSW of Akhiok, Alaska"
2024-01-25T16:09:06.878Z,61.78,-146.715,20,3.5,"23 km S of Nelchina, Alaska"
2024-01-24T21:40:49.546Z,58.522,-155.254,128.1,3.6,"83 km ESE of King Salmon, Alaska"
2024-01-23T00:46:25.425Z,56.424,-149.003,10,3.1,"238 km SE of Chiniak, Alaska"
2024-01-22T05:42:12.294Z,61.948,-149.553,55.9,3.1,"28 km NW of Fishhook, Alaska"
2024-01-22T03:17:42.902Z,56.428,-148.744,10,3,"251 km ESE of Chiniak, Alaska"
2024-01-21T13:11:22.966Z,56.182,-149.657,10,3.1,"225 km SE of Chiniak, Alaska"
2024-01-19T14:32:18.254Z,58.207,-151.404,20.5,3.3,"72 km ENE of Ouzinkie, Alaska"
2024-01-19T12:50:52.665Z,58.954,-154.472,123.2,3,"56 km SSE of Kokhanok, Alaska"
2024-01-18T03:41:25.929Z,56.668,-148.755,10,3.1,"237 km ESE of Chiniak, Alaska"
2024-01-11T20:32:04.821Z,55.87,-154.193,11.9,3.3,"119 km S of Akhiok, Alaska"
2024-01-11T18:25:40.241Z,61.586,-151.127,66.8,3.7,"32 km W of Susitna, Alaska"
2024-01-10T12:13:02.094Z,55.767,-156.026,15.5,3.2,"159 km ESE of Chignik, Alaska"
2024-01-07T05:50:08.011Z,59.425,-151.538,46.3,4.9,"8 km SE of Seldovia Village, Alaska"
2024-01-06T23:33:48.793Z,59.426,-151.535,45.5,3,"8 km SE of Seldovia Village, Alaska"
2024-01-05T21:22:07.552Z,58.381,-151.752,29.9,3.1,"67 km NE of Ouzinkie, Alaska"
2024-01-02T21:46:23.375Z,57.496,-152.255,46.2,3,"12 km S of Chiniak, Alaska"
2024-01-02T05:55:43.577Z,61.292,-146.845,18.4,3.6,"32 km WNW of Valdez, Alaska"
2024-01-01T23:27:32.613Z,54.312,-157.384,4.4,3.2,"210 km SSE of Perryville, Alaska"
2024-01-01T02:47:30.044Z,57.104,-155.031,42.9,3.6,"55 km WNW of Akhiok, Alaska"
2023-12-31T05:22:48.761Z,56.182,-149.687,10,3.6,"224 km SE of Chiniak, Alaska"
2023-12-30T22:36:05.065Z,59.815,-153.473,132.6,3.4,"35 km E of Pedro Bay, Alaska"
2023-12-30T06:09:41.962Z,55.882,-155.983,7.1,3.4,"157 km ESE of Chignik, Alaska"
2023-12-29T02:13:56.903Z,59.959,-153.076,123.7,3.5,"60 km ENE of Pedro Bay, Alaska"
2023-12-27T05:11:50.967Z,55.994,-149.292,13.6,3.8,"256 km SE of Chiniak, Alaska"
2023-12-26T18:16:41.489Z,54.73,-156.793,2.3,3.3,"198 km SE of Perryville, Alaska"
2023-12-26T06:35:26.619Z,61.479,-147.476,1.6,3.1,"37 km SSE of Glacier View, Alaska"
2023-12-26T06:30:03.917Z,60.327,-151.74,63.3,3,"21 km WNW of Clam Gulch, Alaska"
2023-12-26T06:30:02.910Z,60.335,-151.754,71.3,3.2,"23 km WNW of Clam Gulch, Alaska"
2023-12-25T17:06:57.313Z,59.203,-146.973,2.8,3.6,"112 km SSE of Chenega, Alaska"
2023-12-25T00:19:35.818Z,54.725,-156.904,32.9,3.4,"194 km SE of Perryville, Alaska"
2023-12-24T22:54:37.294Z,54.663,-156.796,2.9,3.3,"203 km SE of Perryville, Alaska"
2023-12-24T22:04:38.645Z,54.674,-156.818,15,4.4,"202 km SE of Perryville, Alaska"
2023-12-24T20:06:27.904Z,54.952,-150.849,10,3,"293 km SSE of Old Harbor, Alaska"
2023-12-24T15:49:39.520Z,55.926,-149.187,10,3.2,"266 km SE of Chiniak, Alaska"
